Run#	#Turns	SynLen
0	751	1
1	137	1
2	87	0
3	107	0
4	63	0
5	273	0
6	371	0
7	128	0
8	282	0
9	252	0
10	215	0
11	154	0
12	732	1
13	51	0
14	337	0
15	700	1
16	104	0
17	118	0
18	144	1
19	895	0
20	285	0
21	254	1
22	96	0
23	663	1
24	146	0
25	67	0
26	14	0
27	887	0
28	128	1
29	182	0
30	98	0
31	109	2
32	362	0
33	139	0
34	78	0
35	341	0
36	1041	0
37	183	0
38	153	0
39	195	0
40	95	0
41	226	0
42	1029	0
43	206	1
44	324	0
45	132	0
46	186	0
47	466	0
48	103	0
49	162	0
50	173	0
51	248	0
52	182	1
53	482	0
54	24	0
55	833	0
56	108	0
57	123	0
58	280	0
59	255	0
60	333	0
61	694	0
62	209	0
63	478	0
64	151	0
65	204	0
66	717	0
67	294	0
68	302	0
69	286	0
70	33	0
71	189	0
72	603	0
73	373	0
74	122	0
75	388	0
76	609	0
77	43	0
78	344	1
79	573	0
80	273	0
81	429	1
82	297	0
83	21	1
84	132	0
85	487	0
86	143	0
87	275	0
88	427	0
89	77	0
90	304	0
91	41	1
92	313	0
93	391	0
94	108	0
95	331	0
96	1033	0
97	158	0
98	162	1
99	292	0
100	251	0
101	208	0
102	269	0
103	266	0
104	686	0
105	101	0
106	574	0
107	54	0
108	74	0
109	177	0
110	67	0
111	330	0
112	651	0
113	128	0
114	106	1
115	675	0
116	19	0
117	634	0
118	82	1
119	58	0
120	748	0
121	355	0
122	172	0
123	234	0
124	563	0
125	122	0
126	297	0
127	271	0
128	79	1
129	300	0
130	204	1
131	353	0
132	149	0
133	63	1
134	780	1
135	674	0
136	219	0
137	81	0
138	87	1
139	190	0
140	394	0
141	96	1
142	128	0
143	478	0
144	36	0
145	23	0
146	290	0
147	81	0
148	44	0
149	237	0
150	15	0
151	209	0
152	31	0
153	875	0
154	332	0
155	241	0
156	443	1
157	55	0
158	149	0
159	422	0
160	242	0
161	94	0
162	644	0
163	115	0
164	526	0
165	477	0
166	206	0
167	345	0
168	55	0
169	72	0
170	351	0
171	195	0
172	337	0
173	146	0
174	338	0
175	130	0
176	103	0
177	501	0
178	52	0
179	24	0
180	419	0
181	127	0
182	80	0
183	184	0
184	593	0
185	125	0
186	280	0
187	548	0
188	288	0
189	66	0
190	165	0
191	859	0
192	81	0
193	479	0
194	123	0
195	237	0
196	317	0
197	775	0
198	876	0
199	114	0
200	122	0
201	27	0
202	125	0
203	344	0
204	191	0
205	59	1
206	93	0
207	583	0
208	239	0
209	250	0
210	156	0
211	200	0
212	347	0
213	112	0
214	734	0
215	137	0
216	101	0
217	234	0
218	312	0
219	248	1
220	474	0
221	155	0
222	676	0
223	546	0
224	758	0
225	254	0
226	249	1
227	19	2
228	166	0
229	133	0
230	75	0
231	85	0
232	192	0
233	413	0
234	257	2
235	440	0
236	69	1
237	160	0
238	23	0
239	94	1
240	104	0
241	236	0
242	424	0
243	185	0
244	204	0
245	153	0
246	314	0
247	284	0
248	28	0
249	149	0
250	205	0
251	107	0
252	158	0
253	114	1
254	191	0
255	912	0
256	165	0
257	694	0
258	461	0
259	457	0
260	140	0
261	113	0
262	347	0
263	75	0
264	156	0
265	106	1
266	275	0
267	214	0
268	282	0
269	724	1
270	61	0
271	685	0
272	353	0
273	58	0
274	470	0
275	294	0
276	128	1
277	17	0
278	1279	0
279	346	0
280	422	0
281	157	0
282	304	1
283	33	0
284	610	0
285	602	0
286	123	0
287	476	0
288	584	0
289	308	0
290	186	0
291	286	0
292	66	0
293	76	0
294	316	0
295	377	0
296	546	1
297	282	0
298	78	1
299	133	0
300	942	0
301	359	0
302	254	0
303	56	0
304	131	1
305	242	0
306	127	0
307	1382	0
308	36	0
309	154	0
310	326	1
311	402	0
312	231	0
313	51	0
314	87	0
315	72	0
316	175	0
317	183	0
318	84	0
319	194	0
320	56	0
321	67	0
322	996	0
323	229	0
324	186	0
325	116	0
326	111	0
327	124	0
328	249	0
329	1032	0
330	467	0
331	315	1
332	12	0
333	146	0
334	283	0
335	148	1
336	181	0
337	199	0
338	442	0
339	38	0
340	171	1
341	91	0
342	25	0
343	213	0
344	143	0
345	697	0
346	108	0
347	21	0
348	72	0
349	329	0
350	72	2
351	37	0
352	251	0
353	376	0
354	196	0
355	310	0
356	117	0
357	377	0
358	448	0
359	134	0
360	428	0
361	701	0
362	229	0
363	461	0
364	97	0
365	200	0
366	352	0
367	265	0
368	219	0
369	432	0
370	105	0
371	210	0
372	290	0
373	70	0
374	278	0
375	499	0
376	189	0
377	77	0
378	62	0
379	60	0
380	454	1
381	555	0
382	332	0
383	302	0
384	437	0
385	232	0
386	113	0
387	90	0
388	182	0
389	406	0
390	551	0
391	151	0
392	782	0
393	1150	1
394	319	0
395	142	1
396	364	0
397	291	0
398	111	1
399	219	1
400	61	0
401	1615	0
402	341	0
403	474	0
404	153	0
405	273	0
406	694	0
407	609	0
408	59	0
409	262	0
410	363	0
411	295	0
412	131	0
413	132	0
414	81	0
415	40	0
416	579	0
417	219	0
418	176	0
419	181	0
420	313	0
421	838	0
422	29	0
423	694	1
424	75	0
425	137	0
426	307	0
427	466	0
428	79	1
429	30	0
430	216	0
431	138	0
432	105	0
433	67	0
434	57	0
435	387	0
436	358	0
437	106	0
438	423	0
439	775	0
440	319	0
441	146	0
442	557	1
443	359	0
444	305	0
445	204	0
446	828	0
447	87	0
448	51	0
449	93	0
450	208	0
451	452	0
452	238	0
453	36	0
454	36	0
455	160	0
456	212	0
457	95	0
458	273	0
459	310	1
460	636	1
461	156	0
462	177	1
463	99	1
464	147	1
465	192	0
466	327	0
467	328	0
468	188	0
469	179	0
470	260	0
471	377	0
472	367	0
473	176	0
474	76	0
475	259	0
476	211	0
477	143	0
478	332	0
479	89	0
480	117	0
481	190	0
482	227	0
483	296	0
484	109	1
485	259	0
486	828	0
487	146	0
488	178	0
489	108	0
490	113	0
491	120	0
492	485	0
493	38	1
494	147	0
495	117	0
496	194	0
497	101	0
498	56	0
499	1802	1
500	208	0
501	456	0
502	13	0
503	373	0
504	311	0
505	76	0
506	65	0
507	613	0
508	120	0
509	306	1
510	153	0
511	154	0
512	129	1
513	424	0
514	458	0
515	372	0
516	574	0
517	525	1
518	29	1
519	235	0
520	147	0
521	417	1
522	350	0
523	572	0
524	300	0
525	142	1
526	80	0
527	375	0
528	71	0
529	89	0
530	82	1
531	30	0
532	92	1
533	154	0
534	33	0
535	274	0
536	72	0
537	128	0
538	290	0
539	131	0
540	646	0
541	182	0
542	190	0
543	362	0
544	391	0
545	92	0
546	117	0
547	240	0
548	265	0
549	241	0
550	1091	0
551	172	0
552	554	0
553	127	0
554	105	0
555	402	0
556	124	0
557	45	0
558	166	0
559	452	0
560	72	0
561	667	0
562	1046	0
563	193	0
564	131	0
565	322	0
566	241	1
567	287	0
568	86	1
569	1351	0
570	245	0
571	826	1
572	524	0
573	388	0
574	615	0
575	364	0
576	204	0
577	107	0
578	129	0
579	44	0
580	111	0
581	224	0
582	88	0
583	94	0
584	160	0
585	233	0
586	64	0
587	237	0
588	598	0
589	236	0
590	167	0
591	638	0
592	190	0
593	11	0
594	152	0
595	698	0
596	238	0
597	216	0
598	495	1
599	264	0
600	112	1
601	258	0
602	248	0
603	206	0
604	219	0
605	213	0
606	63	0
607	106	0
608	870	1
609	200	0
610	269	0
611	368	0
612	891	0
613	827	0
614	563	0
615	178	0
616	62	0
617	89	1
618	144	0
619	115	0
620	534	0
621	77	0
622	51	0
623	374	0
624	315	0
625	485	0
626	362	1
627	181	0
628	119	0
629	873	0
630	87	0
631	267	0
632	68	0
633	69	0
634	156	0
635	189	0
636	52	0
637	218	0
638	223	0
639	58	0
640	331	0
641	95	0
642	601	0
643	76	0
644	221	0
645	135	0
646	176	0
647	147	0
648	321	0
649	419	0
650	706	0
651	172	0
652	188	0
653	204	0
654	397	0
655	323	0
656	198	0
657	19	1
658	218	0
659	87	0
660	579	0
661	524	0
662	320	0
663	265	0
664	109	0
665	242	0
666	256	0
667	387	0
668	103	0
669	184	0
670	248	0
671	136	0
672	221	0
673	66	0
674	123	0
675	199	0
676	524	0
677	287	0
678	284	0
679	138	0
680	143	0
681	280	0
682	200	0
683	210	0
684	351	1
685	86	0
686	123	0
687	281	0
688	452	0
689	58	0
690	26	0
691	311	0
692	714	0
693	259	0
694	272	0
695	476	0
696	228	0
697	20	0
698	692	1
699	135	0
700	91	0
701	410	1
702	389	0
703	139	0
704	146	0
705	363	0
706	747	1
707	451	0
708	442	0
709	86	0
710	94	0
711	94	0
712	606	1
713	243	0
714	789	0
715	39	0
716	267	0
717	411	0
718	78	0
719	100	0
720	423	1
721	197	0
722	53	0
723	207	0
724	139	0
725	177	0
726	260	0
727	153	0
728	96	0
729	143	0
730	411	0
731	216	0
732	238	0
733	109	0
734	427	1
735	71	0
736	198	0
737	224	0
738	112	1
739	7	0
740	163	0
741	128	0
742	568	0
743	294	0
744	228	0
745	174	0
746	287	1
747	317	0
748	473	0
749	219	0
750	200	0
751	140	0
752	120	0
753	588	0
754	83	0
755	119	0
756	167	0
757	192	1
758	307	0
759	871	0
760	66	0
761	578	0
762	410	0
763	141	0
764	127	0
765	596	0
766	68	0
767	145	0
768	55	0
769	159	1
770	42	0
771	40	0
772	29	0
773	203	0
774	366	0
775	151	0
776	94	0
777	79	0
778	50	1
779	331	0
780	152	0
781	652	0
782	141	0
783	283	0
784	32	0
785	403	0
786	849	0
787	541	0
788	167	0
789	448	0
790	360	0
791	444	0
792	182	0
793	402	0
794	448	0
795	564	0
796	242	0
797	80	0
798	255	0
799	123	0
800	60	0
801	61	0
802	51	0
803	112	0
804	299	0
805	90	0
806	516	1
807	678	0
808	55	0
809	124	0
810	570	0
811	101	1
812	217	0
813	332	0
814	194	0
815	535	1
816	346	0
817	86	0
818	91	0
819	262	1
820	332	0
821	250	0
822	328	0
823	840	0
824	26	0
825	143	1
826	242	0
827	171	1
828	237	1
829	234	0
830	99	0
831	108	0
832	93	0
833	162	0
834	737	0
835	945	0
836	98	1
837	65	0
838	386	0
839	48	1
840	550	0
841	230	0
842	112	0
843	106	1
844	176	0
845	111	0
846	1018	0
847	597	0
848	557	0
849	86	0
850	549	0
851	145	1
852	204	1
853	43	0
854	56	0
855	71	0
856	1402	0
857	146	0
858	268	1
859	158	0
860	117	0
861	186	0
862	331	0
863	193	1
864	170	0
865	176	0
866	238	0
867	287	0
868	575	0
869	435	0
870	60	0
871	90	0
872	193	0
873	136	0
874	229	0
875	47	0
876	147	0
877	173	0
878	51	0
879	165	0
880	72	0
881	92	0
882	507	0
883	401	0
884	231	0
885	118	0
886	57	1
887	464	1
888	276	0
889	353	0
890	54	0
891	108	0
892	206	0
893	97	0
894	92	0
895	443	0
896	54	1
897	438	0
898	276	0
899	342	0
900	119	0
901	317	0
902	58	0
903	398	0
904	189	0
905	89	0
906	199	0
907	350	0
908	92	0
909	365	0
910	65	0
911	164	0
912	172	0
913	54	0
914	833	0
915	203	0
916	344	0
917	54	0
918	317	0
919	346	0
920	118	1
921	164	0
922	264	0
923	75	1
924	194	0
925	248	0
926	79	1
927	458	0
928	291	0
929	501	0
930	70	0
931	334	0
932	106	0
933	128	1
934	83	1
935	406	1
936	291	1
937	166	0
938	77	0
939	137	0
940	253	0
941	218	0
942	199	0
943	115	0
944	196	0
945	73	0
946	382	0
947	1351	0
948	105	1
949	71	0
950	137	0
951	274	0
952	88	0
953	65	0
954	410	1
955	33	0
956	87	0
957	103	0
958	568	0
959	148	0
960	102	1
961	120	0
962	470	0
963	593	0
964	88	0
965	825	0
966	491	0
967	599	0
